plate_id,well,sample_id,organism,condition,replicate,filename,notes,parsed_source,parsed_date,parsed_chamber,parent_uuid,1_Date,ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,9_Which_chamber,11_Media_level_at_ar,12_Media_added,13_Burp_volume,14_Volume_when_leavi,16_Exudate_present,17_Collect_exudate,18_Vol_collected_mL,19_Vol_total_mL,20_Hex_Code,21_Color_of_Exudate,22_Solid_Material_Pr,23_Notes_on_Exudate,25_Took_photos_today,26_1,27_2,28_3,29_4,30_5,31_6,32_7,33_8,34_9,35_10,36_11,37_12,38_13,39_14,40_15,41_16,42_17,43_18,44_19,45_20,46_21,47_22,48_23,49_24,50_25,51_26,52_27,53_28,54_29,55_30,56_Morphology_notes_
PLATE_02,H20,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,176.0,PLATE_02_H20.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,H21,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,177.0,PLATE_02_H21.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,H22,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,178.0,PLATE_02_H22.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,H23,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,179.0,PLATE_02_H23.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,H24,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,180.0,PLATE_02_H24.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I1,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,1.0,PLATE_02_I1.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I2,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,2.0,PLATE_02_I2.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I3,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,3.0,PLATE_02_I3.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I4,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,4.0,PLATE_02_I4.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I5,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,5.0,PLATE_02_I5.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I6,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,6.0,PLATE_02_I6.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I7,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,7.0,PLATE_02_I7.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I8,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,8.0,PLATE_02_I8.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I9,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,9.0,PLATE_02_I9.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I10,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,10.0,PLATE_02_I10.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I11,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,11.0,PLATE_02_I11.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I12,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,12.0,PLATE_02_I12.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I13,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,13.0,PLATE_02_I13.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I14,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,14.0,PLATE_02_I14.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I15,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,15.0,PLATE_02_I15.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I16,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,16.0,PLATE_02_I16.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I17,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,17.0,PLATE_02_I17.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I18,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,18.0,PLATE_02_I18.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I19,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,19.0,PLATE_02_I19.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I20,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,20.0,PLATE_02_I20.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I21,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,21.0,PLATE_02_I21.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I22,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,22.0,PLATE_02_I22.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I23,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,23.0,PLATE_02_I23.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,I24,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,24.0,PLATE_02_I24.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J1,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,25.0,PLATE_02_J1.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J2,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,26.0,PLATE_02_J2.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J3,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,27.0,PLATE_02_J3.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J4,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,28.0,PLATE_02_J4.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J5,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,29.0,PLATE_02_J5.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J6,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,30.0,PLATE_02_J6.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J7,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,31.0,PLATE_02_J7.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J8,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,32.0,PLATE_02_J8.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J9,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,33.0,PLATE_02_J9.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J10,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,34.0,PLATE_02_J10.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J11,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,35.0,PLATE_02_J11.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J12,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,36.0,PLATE_02_J12.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J13,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,37.0,PLATE_02_J13.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J14,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,38.0,PLATE_02_J14.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J15,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,39.0,PLATE_02_J15.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J16,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,40.0,PLATE_02_J16.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J17,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,41.0,PLATE_02_J17.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J18,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,42.0,PLATE_02_J18.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
